"","X","COV_ID","year","abundance","simpson","richness","evenness","encs"
"316",4548,354,2003,0.982539520431775,0.557770408238802,9,0.447173006604061,2.67123128203064
"317",4562,355,2003,1.26525343447157,0.664547388889492,5,0.786146159908719,3.54399079173861
"318",4576,356,2003,1.50863816166005,0.682788351902202,14,0.571657972235104,4.52057031450481
"319",4590,357,2003,1.06424202921558,0.594914288893785,8,0.511792232618309,2.8986410659435
"320",4604,358,2003,1.65250509894711,0.727769434159762,18,0.571727527586255,5.22004017876901
"321",4618,359,2003,0.673011667009257,0.48,2,0.970950594454669,1.96013170420779
"322",4632,360,2003,1.63802044682971,0.738081166370224,18,0.56671618187343,5.14497467402465
"323",4646,361,2003,1.53334601320406,0.664025021124135,16,0.553037672304089,4.63365518388594
"324",4660,362,2003,1.47097382384467,0.668261380488734,30,0.432487050523898,4.35347259288012
"325",4674,363,2003,0.682557008720209,0.31796317587348,19,0.231812244556496,1.97893141320401
"326",4688,364,2003,1.30111722632732,0.624847977149338,18,0.450155666921674,3.67339839331037
"327",4702,365,2003,0.673011667009257,0.48,2,0.970950594454669,1.96013170420779
"328",4716,366,2003,1.11645239743506,0.614654675178203,5,0.693690877299237,3.05400058221041
"329",4730,367,2003,1.38339274102004,0.711099305077015,22,0.447548929493683,3.98841034212423
"330",4744,368,2003,0.672512873808365,0.479508013462378,2,0.970230987977314,1.95915424763549
"331",4758,369,2003,1.63029370431278,0.749556793506737,20,0.54420540804158,5.10537396871078
"332",4772,370,2003,0.673011667009257,0.48,2,0.970950594454669,1.96013170420779
"333",4786,371,2003,1.52758382273541,0.72357308814664,19,0.518803015971436,4.6070319578638
"334",4800,372,2003,1.23346036560528,0.497352456363843,26,0.378583123983895,3.43308874807548
"335",4814,373,2003,0.251675586042969,0.0970702823897904,7,0.129335666482418,1.28617871526949
"336",4828,374,2003,0.527558369255352,0.197488529767656,13,0.205679838364319,1.69478920328571
"337",4842,375,2003,0.00734525434534142,0.00183654573961944,2,0.0105969620180922,1.00737229689697
"338",4856,376,2003,0.780616546302803,0.335133744855967,10,0.339017458541682,2.1828176588642
"339",4870,377,2003,0.131522132814004,0.0512319779906881,3,0.119716604456931,1.1405631513151
"340",4884,378,2003,0.76268568814924,0.321592630827444,12,0.306927299749594,2.14402668211886
"341",4898,379,2003,0.345990450664979,0.152525749774391,7,0.177803919072496,1.41338911882702
"342",4912,380,2003,0.124319513669091,0.0410819384827869,7,0.0638875919987592,1.13237762333292
"343",4926,381,2003,0.137913877287714,0.0479690211976397,6,0.076971200463158,1.14787668776337
"344",4940,382,2003,0.908889277049424,0.49577156486683,17,0.32079803624961,2.48156467122428
"345",4954,383,2003,1.2997695084863,0.60734486012782,17,0.45876160763293,3.66845102333677
"346",4968,384,2003,0.79953673491915,0.370541064479331,10,0.34723439205433,2.22451015187414
"347",4982,385,2003,1.55974297221159,0.734232943373428,12,0.627686747244474,4.757598253016
"348",4996,386,2003,1.28877720964872,0.577596027563255,20,0.430204401449994,3.62834713419827
"349",5010,387,2003,0.526320935008753,0.211515032204778,10,0.228578277784461,1.69269331011724
"350",5024,388,2003,0.844084775319033,0.333190100697959,20,0.281762420083572,2.32584816651948
"351",5038,389,2003,0.830134987927725,0.321320083805703,15,0.306543426554593,2.29362833150361
"352",5052,390,2003,0.273204999235319,0.10230349894547,5,0.169751810321236,1.31416962098022
"353",5066,391,2003,0.0567882835698921,0.0179127091751907,4,0.0409640875434398,1.05843169929145
"354",5080,392,2003,0.872666927950196,0.408511645778404,17,0.30801313631427,2.39328506880256
"355",5094,393,2003,0.59552606432009,0.281713138450608,11,0.248353658758877,1.81398496676793
"356",5108,394,2003,1.71722379688363,0.759981007623476,15,0.634118154894138,5.56904617987707
"357",5122,395,2003,0.422516235579572,0.206327541447206,5,0.262524097584207,1.5257959915846
"358",5136,396,2003,0.589621089840081,0.231835993891551,10,0.256069185731329,1.80330499534446
"359",5150,397,2003,0.398505703517276,0.149556266986165,7,0.20479142046242,1.48959713397752
"360",5164,398,2003,0.832593142718932,0.490608259083236,10,0.361590607553319,2.29927336031073
"361",5178,399,2003,0.330530046993162,0.111460352187031,13,0.128864161014188,1.3917056023685
"362",5192,400,2003,0.618904618336444,0.263441915275672,24,0.194743277293287,1.85689292097596
"363",5206,401,2003,1.16815766866894,0.474276058417239,14,0.442642020527552,3.2160621252048
"364",5220,402,2003,0.126187601958376,0.0432167335632313,5,0.0784047654050416,1.13449498180064
"365",5234,403,2003,0.204553539204275,0.0779421508865425,9,0.093096327664541,1.22697714546729
"366",5248,404,2003,1.00073273694845,0.39904823154978,19,0.339872126414979,2.72027434389674
"367",5262,405,2003,0.491122502483005,0.231638647307633,9,0.223519483419584,1.63414952771909
"368",5276,406,2003,1.0041629811071,0.421195540188901,13,0.391494271879463,2.72962157154595
"369",5290,407,2003,0.666047603482894,0.261644619940549,15,0.245950980972142,1.94652864376512
"370",5304,408,2003,0.42811528836726,0.161711881981625,8,0.205879934485398,1.53436296497207
"371",5318,409,2003,0.850575789614558,0.356396330255808,17,0.300215933755563,2.34099438419538
"372",5332,410,2003,0.96194998566993,0.454693514516288,16,0.346950118477304,2.61679421276451
"373",5346,411,2003,0.86841649648095,0.430850956183986,14,0.329063141878602,2.38313416277877
"374",5360,412,2003,0.797966146347767,0.516286628273429,10,0.346552294104438,2.22101910387035
"375",5374,413,2003,0.416694303844074,0.172931796093043,5,0.258906728010321,1.5169387197134
"376",5388,414,2003,0.452085733393522,0.261373554213341,4,0.326110922811742,1.57158668026138
"377",5402,415,2003,0.826067470498402,0.386919173132107,10,0.358756544117233,2.28431790628377
"378",5416,416,2003,0.587749708790857,0.281361339051834,4,0.423971795078251,1.79993348022889
"379",5430,417,2003,0.593248257529887,0.194008433458886,21,0.194857574435712,1.80985776176556
"380",5444,418,2003,0.0862133359971586,0.0262637522156278,5,0.0535673574799604,1.09003884802642
"381",5458,419,2003,0.953897091349225,0.389009554950289,15,0.352244980894733,2.59580606659339
"382",5472,420,2003,0.957043519995715,0.391575906304118,10,0.415638719675404,2.60398644790628
"383",5486,421,2003,1.03945970405103,0.526214294433594,10,0.451431613630148,2.82768881273769
"384",5500,422,2003,0.319391546018588,0.109564021196352,14,0.121024860822236,1.37629010033068
"385",5514,423,2003,0.983123950813772,0.418502012922386,16,0.354587012104549,2.67279288702945
"386",5528,424,2003,0.727278483810027,0.271866258494052,15,0.268561669762996,2.06944091993651
"387",5542,425,2003,0.44265785077313,0.191287120511423,9,0.201462269874016,1.55683957174899
"388",5556,426,2003,0.398500931751073,0.125998875077696,19,0.135340190294549,1.48959002598522
"389",5570,427,2003,1.08741540460186,0.537654021167549,12,0.43760815107265,2.96659670320289
"390",5584,428,2003,1.33758062401806,0.643400576801441,20,0.44649538138841,3.80981497138371
"391",5598,429,2003,0.368860919832981,0.128053344195246,13,0.143808266139817,1.4460864677406
"392",5612,430,2003,0.619415128656034,0.249462964133718,12,0.249270985173177,1.85784112598812
"393",5626,431,2003,0.497164206598134,0.197658708385802,10,0.215915671525378,1.64405246081806
"394",5640,432,2003,0.436099827594091,0.16819213773152,10,0.189395748683073,1.54666318670776
"395",5654,433,2003,0.846982084943987,0.325901725495978,15,0.312764543507818,2.33259664028673
"396",5668,434,2003,0.438726188919625,0.236657957556789,3,0.39934578690314,1.55073062202434
"397",5682,435,2003,0.749129455417685,0.446876982682098,8,0.360255116771648,2.1151578756667
"398",5696,436,2003,0.438815294816964,0.164455917200921,9,0.19971344729311,1.55086880742442
"399",5710,437,2003,0.0214459064387644,0.00504758153546248,6,0.0119691882794982,1.02167752266695
"400",5724,438,2003,0.765573696203357,0.324260957625179,12,0.308089519688263,2.15022759828303
"401",5738,439,2003,1.31921106466806,0.605860321357161,15,0.48714424279547,3.7404692245559
"402",5752,440,2003,0.0480022559833794,0.0150715780086017,3,0.0436935363626547,1.0491730222387
"403",5766,441,2003,0.320198295980857,0.142831483040862,3,0.291457049300847,1.37740087031377
"404",5780,442,2003,0.526432187529767,0.222188716498548,7,0.270532628541629,1.69288163699102
"405",5794,443,2003,0.0891241784333805,0.0348582618096418,2,0.128579010249141,1.09321640179795
"406",5808,444,2003,1.03174931760181,0.51677204278285,10,0.448083035341911,2.80597007675539
"407",5822,445,2003,0.448421203162149,0.204180653594409,6,0.250268638655691,1.56583809272978
"408",5836,446,2003,0.254240996408148,0.100773053889607,8,0.122264074902901,1.2894825274822
"409",5850,447,2003,0.0856580723541805,0.0286162365801568,3,0.0779693375340149,1.08943375709272
"410",5864,448,2003,1.0877024371578,0.505173529546647,9,0.49503471259932,2.96744833525426
"411",5917,453,2003,0.569157596853102,0.332299344281279,4,0.410560421232125,1.76677808494813
"412",5931,454,2003,0.533139028598179,0.221995911269359,6,0.297550557289853,1.70427368470188
"413",5945,455,2003,1.03598137417546,0.598251722933554,10,0.449920994158948,2.81787026423618
"414",5959,456,2003,0.320379592221199,0.157641976687197,3,0.291622072250446,1.3776506105508
"415",5973,457,2003,0.57508558391064,0.284912079156964,7,0.295535528292418,1.77728262720283
"416",5987,458,2003,0.797032623973885,0.401922867561109,8,0.383291671344614,2.21894670031212
"417",6001,459,2003,0.668462103709359,0.311081058998483,12,0.269008939940013,1.95123421613303
"418",6015,460,2003,0.773890233919222,0.399888016227898,8,0.372162534222554,2.16818461380092
"419",6029,461,2003,0.863129939255649,0.450254669511749,11,0.359953142677648,2.37056883058983
"420",6043,462,2003,0.784251643568273,0.404102945957284,6,0.437699176165734,2.19076685265993
"421",6057,463,2003,0.96491279751587,0.470007964905402,5,0.599534029900255,2.62455877845013
"422",6071,464,2003,0.467656622576594,0.161465460226245,16,0.168671472557534,1.59624919263608
"423",6085,465,2003,0.361490921816018,0.199426080205441,3,0.329043217106435,1.43546799048265
"424",6099,466,2003,0.862228956021054,0.428877004167794,7,0.443098031242421,2.36843394970737
"425",6113,467,2003,1.13991853331793,0.623593690252115,9,0.518799282092455,3.12651364811746
"426",6127,468,2003,0.873671189736189,0.536560882899083,8,0.42014703093332,2.39568976080818
"427",6141,469,2003,0.710199013551886,0.469174519999933,4,0.51230029744777,2.03439609075384
"428",6155,470,2003,0.996395499495274,0.558022516573592,9,0.45347913443752,2.70850141757363
"429",6169,471,2003,0.699759007794914,0.303502284423924,11,0.291822172441371,2.01326746723691
"430",6183,472,2003,1.23298362648737,0.573869615557526,17,0.435189121593699,3.43145245044853
"431",6197,473,2003,0.796708354544473,0.367761594891257,7,0.409427102752536,2.21822728038096
"432",6211,474,2003,0.801454196760808,0.369292298651288,9,0.364757524118195,2.22877965720539
"433",6225,475,2003,0.954611019487535,0.456695624341942,12,0.384163734910918,2.59765994727598
"434",6239,476,2003,0.760477460635609,0.304780840143198,18,0.263107144801727,2.13929740698894
"435",6253,477,2003,0.813839203987768,0.385336813777711,7,0.418230617884831,2.25655475170972
"436",6267,478,2003,1.12813679208555,0.564908303822583,6,0.62962513186638,3.08989401845105
"437",6281,479,2003,0.870746988865685,0.536633402061002,4,0.628111181352761,2.38869451546011
"438",6295,480,2003,0.884035140189049,0.416439795021157,9,0.402341731158314,2.42064767870505
"439",6309,481,2003,0.999859176793466,0.538787673686459,10,0.43423332316173,2.71789905824779
"440",6323,482,2003,0.985923969170023,0.44168448,15,0.364071525988972,2.68028724344698
"441",6337,483,2003,0.794443673518698,0.330403477295057,11,0.331308745019366,2.21320938725654
"442",6351,484,2003,1.16149695044722,0.64285450907321,7,0.596891357502347,3.19471202404252
"443",6365,485,2003,0.74033496059718,0.388150378885815,6,0.413188808716685,2.0966376878996
"444",6379,486,2003,0.809229034024485,0.492878890226324,6,0.451639323202866,2.24617559399637
"445",6393,487,2003,0.775613308575225,0.488864645191817,6,0.432878029610405,2.17192377826313
"446",6407,488,2003,1.66751029129021,0.712525972424002,16,0.601427206968924,5.29895849722655
"447",6421,489,2003,1.49002082116501,0.679343905334807,15,0.550219054491144,4.43718790546343
"448",6435,490,2003,0.168223460431218,0.0597285306262237,5,0.104523112778422,1.18320097970984
"449",6449,491,2003,0.0698281698849049,0.0228525521849701,3,0.0635603393528032,1.0723239078823
"450",6463,492,2003,0.778633866791554,0.42181803228093,5,0.483792422668828,2.17849411852892
"451",6477,493,2003,1.04870033457242,0.515513816887579,12,0.422028060757086,2.85393954012813
"452",6491,494,2003,1.36554449656438,0.693898937053482,10,0.593048439651266,3.91785573030693
"453",6505,495,2003,0.975673442285165,0.470965211038318,10,0.423729592123998,2.65295322040716
"454",6519,496,2003,0.829168402724453,0.492446888911234,5,0.515191295245696,2.29141241540496
"455",6533,497,2003,0.317374408647399,0.117799771605923,9,0.144443318139179,1.37351673220831
"456",6547,498,2003,0.925917227736666,0.515135203809003,8,0.445272064243115,2.52418244903154
"457",6561,499,2003,1.04084086183102,0.523337689892965,5,0.646710788772747,2.83159699542799
"458",6575,500,2003,0.739466101993821,0.368889173528494,8,0.355608026083993,2.09481679736909
"459",6589,501,2003,0.978448345313583,0.568802477232579,6,0.546082419050995,2.66032513177194
"460",6603,502,2003,1.18832770250841,0.534985049410131,11,0.495571143572763,3.28158882345529
"461",6617,503,2003,0.772300900336306,0.476141633635204,6,0.431029339372788,2.16474138212691
"462",6631,504,2003,1.44673390286593,0.732519581079059,7,0.743474154532924,4.24921348248744
"463",6645,505,2003,0.961542477138951,0.560227277057662,5,0.597439932109417,2.61572806404609
"464",6659,506,2003,0.905356566844997,0.418134366164492,11,0.377563014163015,2.47281348918361
"465",6673,507,2003,0.720749483595318,0.386515101869355,9,0.328027226269747,2.05597355179105
"466",6687,508,2003,0.515375016165916,0.238397998762781,5,0.320220501943108,1.67426626099417
"467",6701,509,2003,0.628330676055905,0.344833681791205,8,0.302163183461421,1.87447885362624
"468",6715,510,2003,1.04640593199034,0.49845128717258,11,0.436385168218449,2.8473989601093
"469",6729,511,2003,1.40492839436099,0.624930737305041,20,0.468976619427425,4.07523492101901
"470",6743,512,2003,0.9265849466171,0.495567505063463,5,0.575719597170257,2.52586845613717
"471",6757,513,2003,0.561583117727661,0.270184587441242,9,0.255587491383557,1.75344621594655
"472",6771,514,2003,0.944105689548278,0.559024510386723,6,0.526915417924387,2.57051351324362
"473",6785,515,2003,0.67440514136361,0.433907404631886,4,0.48648047649765,1.96286500141625
"474",6799,516,2003,0.598039009155193,0.320712838386739,6,0.333771926101692,1.81854914328117
"475",6813,517,2003,0.715370303209523,0.343058394621585,5,0.444484560530579,2.04494379131917
"476",6827,518,2003,1.06649070585535,0.519436251816249,13,0.415794059540743,2.9051665064487
"477",6841,519,2003,1.333478173178,0.691427236972446,7,0.685272222782416,3.79421740874655
"478",6855,520,2003,0.83548977126771,0.429430884923728,10,0.362848597348177,2.30594315646508
"479",6869,521,2003,0.619526146594559,0.324471563699457,5,0.384933237752299,1.85804739112939
"480",6883,522,2003,0.951746479823167,0.46007873015873,12,0.38301095934705,2.5902294948163
"481",6897,523,2003,0.839404368723987,0.411199318617973,6,0.468480498158398,2.31498768697785
"482",6911,524,2003,0.875796754950923,0.529889508016277,6,0.488791475637209,2.40078737136163
"483",6925,525,2003,0.696898112226791,0.382584384055134,7,0.358134784673957,2.0075159504298
"484",6939,526,2003,0.514398760325967,0.244097665695331,6,0.28709141442271,1.67263254637072
"485",6953,527,2003,0.710903732068087,0.395095232140273,11,0.296469883456776,2.03583027263619
"486",6967,528,2003,0.723862550160752,0.461883061733986,5,0.449761090234285,2.0623839070689
"487",6981,529,2003,0.611849965879863,0.322193912751503,5,0.380163758510266,1.84383928533862
"488",6995,530,2003,1.02304456058495,0.538386483293078,9,0.465607644815821,2.78165078934604
"489",7009,531,2003,0.760839314979959,0.354405049526697,5,0.472736045983453,2.14007166112468
"490",7023,532,2003,1.23646515515252,0.55250405944564,10,0.536989993948387,3.44341997106267
"491",7037,533,2003,0.516329268797473,0.229634503926087,6,0.288168851715305,1.67586469651401
"492",7051,534,2003,0.934137893967651,0.444156836886678,8,0.44922536904453,2.54501843595812
"493",7065,535,2003,1.19147610073337,0.546050302290676,16,0.429734165466437,3.2919368531935
"494",7079,536,2003,0.852139850667451,0.490369787667085,3,0.775651118649449,2.34465870720219
