CVE_ENT,CVE_MUN,CVEGEO,NOM_ENT,AREA,PERIMETER,NOM_MUN,COV_,COV_ID
"11","024","11024",Guanajuato,5938.73113,59.38731,Pueblo Nuevo,"348","349"
"11","025","11025",Guanajuato,28811.95911,288.11959,Purísima del Rincón,"349","350"
"11","026","11026",Guanajuato,43688.98291,436.88983,Romita,"350","351"
"11","027","11027",Guanajuato,74930.67126,749.30671,Salamanca,"351","352"
"11","028","11028",Guanajuato,58839.56175,588.39562,Salvatierra,"352","353"
"11","029","11029",Guanajuato,100341.83585,1003.41836,San Diego de la Unión,"353","354"
"11","030","11030",Guanajuato,297796.14880,2977.96149,San Felipe,"354","355"
"11","031","11031",Guanajuato,42162.94842,421.62948,San Francisco del Rincón,"355","356"
"11","032","11032",Guanajuato,54324.18644,543.24186,San José Iturbide,"356","357"
"11","033","11033",Guanajuato,201204.59773,2012.04598,San Luis de la Paz,"357","358"
"11","034","11034",Guanajuato,19287.59741,192.87597,Santa Catarina,"358","359"
"11","035","11035",Guanajuato,42547.70814,425.47708,Santa Cruz de Juventino Rosas,"359","360"
"11","036","11036",Guanajuato,8299.25098,82.99251,Santiago Maravatío,"360","361"
"11","037","11037",Guanajuato,53374.47485,533.74475,Silao de la Victoria,"361","362"
"11","038","11038",Guanajuato,11992.37728,119.92377,Tarandacuao,"362","363"
"11","039","11039",Guanajuato,33164.42479,331.64425,Tarimoro,"363","364"
"11","040","11040",Guanajuato,40569.55116,405.69551,Tierra Blanca,"364","365"
"11","041","11041",Guanajuato,11547.68106,115.47681,Uriangato,"365","366"
"11","042","11042",Guanajuato,81317.78763,813.17788,Valle de Santiago,"366","367"
"11","043","11043",Guanajuato,103747.42720,1037.47427,Victoria,"367","368"
"11","044","11044",Guanajuato,12743.35759,127.43358,Villagrán,"368","369"
"11","045","11045",Guanajuato,90269.06421,902.69064,Xichú,"369","370"
"11","046","11046",Guanajuato,66133.18726,661.33187,Yuriria,"370","371"
"12","001","12001",Guerrero,173142.46913,1731.42469,Acapulco de Juárez,"371","372"
"12","002","12002",Guerrero,87054.40334,870.54403,Ahuacuotzingo,"372","373"
"12","003","12003",Guerrero,199159.22545,1991.59225,Ajuchitlán del Progreso,"373","374"
"12","004","12004",Guerrero,47012.10774,470.12108,Alcozauca de Guerrero,"374","375"
"12","005","12005",Guerrero,9382.72249,93.82722,Alpoyeca,"375","376"
"12","006","12006",Guerrero,62561.87637,625.61876,Apaxtla,"376","377"
"12","007","12007",Guerrero,75216.72134,752.16721,Arcelia,"377","378"
"12","008","12008",Guerrero,55676.89187,556.76892,Atenango del Río,"378","379"
"12","009","12009",Guerrero,14664.01325,146.64013,Atlamajalcingo del Monte,"379","380"
"12","010","12010",Guerrero,57343.84440,573.43844,Atlixtac,"380","381"
"12","011","12011",Guerrero,145028.48129,1450.28481,Atoyac de Álvarez,"381","382"
"12","012","12012",Guerrero,105389.49527,1053.89495,Ayutla de los Libres,"382","383"
"12","013","12013",Guerrero,39718.56172,397.18562,Azoyú,"383","384"
"12","014","12014",Guerrero,23028.72100,230.28721,Benito Juárez,"384","385"
"12","015","12015",Guerrero,30301.30966,303.01310,Buenavista de Cuéllar,"385","386"
"12","016","12016",Guerrero,263818.96872,2638.18969,Coahuayutla de José María Izazaga,"386","387"
"12","017","12017",Guerrero,44471.00722,444.71007,Cocula,"387","388"
"12","018","12018",Guerrero,29758.92133,297.58921,Copala,"388","389"
"12","019","12019",Guerrero,73127.11908,731.27119,Copalillo,"389","390"
"12","020","12020",Guerrero,30669.95909,306.69959,Copanatoyac,"390","391"
"12","021","12021",Guerrero,181317.06736,1813.17067,Coyuca de Benítez,"391","392"
"12","022","12022",Guerrero,335084.01873,3350.84019,Coyuca de Catalán,"392","393"
"12","023","12023",Guerrero,63417.86312,634.17863,Cuajinicuilapa,"393","394"
"12","024","12024",Guerrero,23901.19570,239.01196,Cualác,"394","395"
"12","025","12025",Guerrero,31492.04178,314.92042,Cuautepec,"395","396"
"12","026","12026",Guerrero,37222.62182,372.22622,Cuetzala del Progreso,"396","397"
"12","027","12027",Guerrero,133060.97485,1330.60975,Cutzamala de Pinzón,"397","398"
"12","028","12028",Guerrero,74966.01905,749.66019,Chilapa de Álvarez,"398","399"
"12","029","12029",Guerrero,218150.80646,2181.50806,Chilpancingo de los Bravo,"399","400"
"12","030","12030",Guerrero,28526.35205,285.26352,Florencio Villarreal,"400","401"
"12","031","12031",Guerrero,25924.59345,259.24593,General Canuto A. Neri,"401","402"
"12","032","12032",Guerrero,172532.88088,1725.32881,General Heliodoro Castillo,"402","403"
"12","033","12033",Guerrero,27462.16796,274.62168,Huamuxtitlán,"403","404"
"12","034","12034",Guerrero,132433.68267,1324.33683,Huitzuco de los Figueroa,"404","405"
"12","035","12035",Guerrero,56903.22740,569.03227,Iguala de la Independencia,"405","406"
"12","036","12036",Guerrero,19567.21510,195.67215,Igualapa,"406","407"
"12","037","12037",Guerrero,21142.51411,211.42514,Ixcateopan de Cuauhtémoc,"407","408"
"12","038","12038",Guerrero,146621.25645,1466.21256,Zihuatanejo de Azueta,"408","409"
"12","039","12039",Guerrero,40934.75728,409.34757,Juan R. Escudero,"409","410"
"12","040","12040",Guerrero,72036.36836,720.36368,Leonardo Bravo,"410","411"
"12","041","12041",Guerrero,47354.04579,473.54046,Malinaltepec,"411","412"
"12","042","12042",Guerrero,61461.89914,614.61899,Mártir de Cuilapan,"412","413"
"12","043","12043",Guerrero,60242.02144,602.42021,Metlatónoc,"413","414"
"12","044","12044",Guerrero,51288.83218,512.88832,Mochitlán,"414","415"
"12","045","12045",Guerrero,70593.96094,705.93961,Olinalá,"415","416"
"12","046","12046",Guerrero,60459.92989,604.59930,Ometepec,"416","417"
"12","047","12047",Guerrero,29322.43133,293.22431,Pedro Ascencio Alquisiras,"417","418"
"12","048","12048",Guerrero,197083.50336,1970.83503,Petatlán,"418","419"
"12","049","12049",Guerrero,16164.94132,161.64941,Pilcaya,"419","420"
"12","050","12050",Guerrero,12596.85650,125.96857,Pungarabato,"420","421"
"12","051","12051",Guerrero,84607.74310,846.07743,Quechultenango,"421","422"
"12","052","12052",Guerrero,110026.94919,1100.26949,San Luis Acatlán,"422","423"
"12","053","12053",Guerrero,115953.76494,1159.53765,San Marcos,"423","424"
"12","054","12054",Guerrero,236813.00085,2368.13001,San Miguel Totolapan,"424","425"
"12","055","12055",Guerrero,64850.62585,648.50626,Taxco de Alarcón,"425","426"
"12","056","12056",Guerrero,69889.45601,698.89456,Tecoanapa,"426","427"
"12","057","12057",Guerrero,284611.71573,2846.11716,Técpan de Galeana,"427","428"
"12","058","12058",Guerrero,100652.16766,1006.52168,Teloloapan,"428","429"
"12","059","12059",Guerrero,85115.66753,851.15668,Tepecoacuilco de Trujano,"429","430"
"12","060","12060",Guerrero,21698.87414,216.98874,Tetipac,"430","431"
"12","061","12061",Guerrero,38849.61905,388.49619,Tixtla de Guerrero,"431","432"
"12","062","12062",Guerrero,80447.99305,804.47993,Tlacoachistlahuaca,"432","433"
"12","063","12063",Guerrero,28024.80236,280.24802,Tlacoapa,"433","434"
"12","064","12064",Guerrero,47058.55938,470.58559,Tlalchapa,"434","435"
"12","065","12065",Guerrero,11742.06291,117.42063,Tlalixtaquilla de Maldonado,"435","436"
"12","066","12066",Guerrero,60889.61625,608.89616,Tlapa de Comonfort,"436","437"
"12","067","12067",Guerrero,28394.92346,283.94923,Tlapehuala,"437","438"
"12","068","12068",Guerrero,175709.27231,1757.09272,La Unión de Isidoro Montes de Oca,"438","439"
"12","069","12069",Guerrero,22668.89888,226.68899,Xalpatláhuac,"439","440"
"12","070","12070",Guerrero,26124.65519,261.24655,Xochihuehuetlán,"440","441"
"12","071","12071",Guerrero,45430.38352,454.30384,Xochistlahuaca,"441","442"
"12","072","12072",Guerrero,22850.20711,228.50207,Zapotitlán Tablas,"442","443"
"12","073","12073",Guerrero,213881.94950,2138.81949,Zirándaro,"443","444"
"12","074","12074",Guerrero,30440.39915,304.40399,Zitlala,"444","445"
"12","075","12075",Guerrero,124795.99553,1247.95996,Eduardo Neri,"445","446"
"12","076","12076",Guerrero,63152.04168,631.52042,Acatepec,"446","447"
"12","077","12077",Guerrero,21143.19436,211.43194,Marquelia,"447","448"
"12","078","12078",Guerrero,62150.30844,621.50308,Cochoapa el Grande,"448","449"
"12","079","12079",Guerrero,13200.44619,132.00446,José Joaquín de Herrera,"449","450"
"12","080","12080",Guerrero,25466.54177,254.66542,Juchitán,"450","451"
"12","081","12081",Guerrero,24066.47513,240.66475,Iliatenco,"451","452"
"13","001","13001",Hidalgo,23978.12399,239.78124,Acatlán,"452","453"
"13","002","13002",Hidalgo,23708.80399,237.08804,Acaxochitlán,"453","454"
"13","003","13003",Hidalgo,26969.47989,269.69480,Actopan,"454","455"
"13","004","13004",Hidalgo,11907.74028,119.07740,Agua Blanca de Iturbide,"455","456"
"13","005","13005",Hidalgo,23722.94946,237.22949,Ajacuba,"456","457"
"13","006","13006",Hidalgo,43008.49470,430.08495,Alfajayucan,"457","458"
"13","007","13007",Hidalgo,27053.37027,270.53370,Almoloya,"458","459"
"13","008","13008",Hidalgo,32012.43500,320.12435,Apan,"459","460"
"13","009","13009",Hidalgo,13655.61542,136.55615,El Arenal,"460","461"
"13","010","13010",Hidalgo,6199.80464,61.99805,Atitalaquia,"461","462"
"13","011","13011",Hidalgo,14136.93660,141.36937,Atlapexco,"462","463"
"13","012","13012",Hidalgo,45491.95726,454.91957,Atotonilco el Grande,"463","464"
"13","013","13013",Hidalgo,12145.62021,121.45620,Atotonilco de Tula,"464","465"
"13","014","13014",Hidalgo,20915.55054,209.15551,Calnali,"465","466"
"13","015","13015",Hidalgo,58871.46733,588.71467,Cardonal,"466","467"
"13","016","13016",Hidalgo,38861.91329,388.61913,Cuautepec de Hinojosa,"467","468"
"13","017","13017",Hidalgo,27619.92286,276.19923,Chapantongo,"468","469"
"13","018","13018",Hidalgo,22951.91069,229.51911,Chapulhuacán,"469","470"
"13","019","13019",Hidalgo,22109.17377,221.09174,Chilcuautla,"470","471"
"13","020","13020",Hidalgo,23749.72332,237.49723,Eloxochitlán,"471","472"
"13","021","13021",Hidalgo,12222.82282,122.22823,Emiliano Zapata,"472","473"
"13","022","13022",Hidalgo,14131.52848,141.31528,Epazoyucan,"473","474"
"13","023","13023",Hidalgo,9728.97374,97.28974,Francisco I. Madero,"474","475"
"13","024","13024",Hidalgo,30054.94228,300.54942,Huasca de Ocampo,"475","476"
"13","025","13025",Hidalgo,28968.30119,289.68301,Huautla,"476","477"
"13","026","13026",Hidalgo,10649.63612,106.49636,Huazalingo,"477","478"
"13","027","13027",Hidalgo,21217.95780,212.17958,Huehuetla,"478","479"
"13","028","13028",Hidalgo,39045.09527,390.45095,Huejutla de Reyes,"479","480"
"13","029","13029",Hidalgo,65553.46999,655.53470,Huichapan,"480","481"
"13","030","13030",Hidalgo,48262.51014,482.62510,Ixmiquilpan,"481","482"
"13","031","13031",Hidalgo,43706.69562,437.06696,Jacala de Ledezma,"482","483"
"13","032","13032",Hidalgo,3803.38387,38.03384,Jaltocán,"483","484"
"13","033","13033",Hidalgo,10982.96770,109.82968,Juárez Hidalgo,"484","485"
"13","034","13034",Hidalgo,17563.61945,175.63619,Lolotla,"485","486"
"13","035","13035",Hidalgo,14522.13036,145.22130,Metepec,"486","487"
"13","036","13036",Hidalgo,24372.19364,243.72194,San Agustín Metzquititlán,"487","488"
"13","037","13037",Hidalgo,79036.05302,790.36053,Metztitlán,"488","489"
"13","038","13038",Hidalgo,19068.53719,190.68537,Mineral del Chico,"489","490"
"13","039","13039",Hidalgo,5303.10391,53.03104,Mineral del Monte,"490","491"
"13","040","13040",Hidalgo,23068.22146,230.68221,La Misión,"491","492"
"13","041","13041",Hidalgo,13483.51865,134.83519,Mixquiahuala de Juárez,"492","493"
"13","042","13042",Hidalgo,19653.65398,196.53654,Molango de Escamilla,"493","494"
"13","043","13043",Hidalgo,24755.76290,247.55763,Nicolás Flores,"494","495"
"13","044","13044",Hidalgo,33872.16302,338.72163,Nopala de Villagrán,"495","496"
"13","045","13045",Hidalgo,7913.82266,79.13823,Omitlán de Juárez,"496","497"
"13","046","13046",Hidalgo,32097.24130,320.97241,San Felipe Orizatlán,"497","498"
"13","047","13047",Hidalgo,38195.59682,381.95597,Pacula,"498","499"
"13","048","13048",Hidalgo,15296.63902,152.96639,Pachuca de Soto,"499","500"
"13","049","13049",Hidalgo,18633.24617,186.33246,Pisaflores,"500","501"
"13","050","13050",Hidalgo,9027.22158,90.27222,Progreso de Obregón,"501","502"
"13","051","13051",Hidalgo,11166.59047,111.66590,Mineral de la Reforma,"502","503"
"13","052","13052",Hidalgo,29518.74261,295.18743,San Agustín Tlaxiaca,"503","504"
"13","053","13053",Hidalgo,35650.74542,356.50745,San Bartolo Tutotepec,"504","505"
"13","054","13054",Hidalgo,20412.32839,204.12328,San Salvador,"505","506"
"13","055","13055",Hidalgo,25419.02370,254.19024,Santiago de Anaya,"506","507"
"13","056","13056",Hidalgo,6382.83603,63.82836,Santiago Tulantepec de Lugo Guerrero,"507","508"
"13","057","13057",Hidalgo,41722.55512,417.22555,Singuilucan,"508","509"
"13","058","13058",Hidalgo,23804.90104,238.04901,Tasquillo,"509","510"
"13","059","13059",Hidalgo,52073.82144,520.73821,Tecozautla,"510","511"
"13","060","13060",Hidalgo,17525.21469,175.25215,Tenango de Doria,"511","512"
"13","061","13061",Hidalgo,24127.53365,241.27534,Tepeapulco,"512","513"
"13","062","13062",Hidalgo,34420.98150,344.20981,Tepehuacán de Guerrero,"513","514"
"13","064","13064",Hidalgo,14673.79159,146.73792,Tepetitlán,"514","515"
"13","065","13065",Hidalgo,4460.33452,44.60335,Tetepango,"515","516"
"13","066","13066",Hidalgo,9009.85190,90.09852,Villa de Tezontepec,"516","517"
"13","067","13067",Hidalgo,16212.08513,162.12085,Tezontepec de Aldama,"517","518"
"13","068","13068",Hidalgo,26339.97189,263.39972,Tianguistengo,"518","519"
"13","069","13069",Hidalgo,7628.62305,76.28623,Tizayuca,"519","520"
"13","070","13070",Hidalgo,3129.35663,31.29357,Tlahuelilpan,"520","521"
"13","071","13071",Hidalgo,52696.04998,526.96050,Tlahuiltepa,"521","522"
"13","072","13072",Hidalgo,8236.56712,82.36567,Tlanalapa,"522","523"
"13","073","13073",Hidalgo,38858.97091,388.58971,Tlanchinol,"523","524"
"13","074","13074",Hidalgo,3869.26479,38.69265,Tlaxcoapan,"524","525"
"13","075","13075",Hidalgo,12789.01644,127.89016,Tolcayuca,"525","526"
"13","076","13076",Hidalgo,33367.35072,333.67351,Tula de Allende,"526","527"
"13","077","13077",Hidalgo,21581.04436,215.81044,Tulancingo de Bravo,"527","528"
"13","078","13078",Hidalgo,13423.04307,134.23043,Xochiatipan,"528","529"
"13","079","13079",Hidalgo,17532.02573,175.32026,Xochicoatlán,"529","530"
"13","080","13080",Hidalgo,15299.49217,152.99492,Yahualica,"530","531"
"13","081","13081",Hidalgo,27040.99023,270.40990,Zacualtipán de Ángeles,"531","532"
"13","082","13082",Hidalgo,10452.13035,104.52130,Zapotlán de Juárez,"532","533"
"13","083","13083",Hidalgo,31764.24441,317.64244,Zempoala,"533","534"
"13","084","13084",Hidalgo,86504.89622,865.04896,Zimapán,"534","535"
"13","063","13063",Hidalgo,35098.19529,350.98195,Tepeji del Río de Ocampo,"535","536"
"14","001","14001",Jalisco,33628.90431,336.28904,Acatic,"536","537"
"14","002","14002",Jalisco,15275.69049,152.75690,Acatlán de Juárez,"537","538"
"14","003","14003",Jalisco,27166.78400,271.66784,Ahualulco de Mercado,"538","539"
"14","004","14004",Jalisco,12393.09655,123.93097,Amacueca,"539","540"
"14","005","14005",Jalisco,17107.22423,171.07224,Amatitán,"540","541"
"14","006","14006",Jalisco,83225.59755,832.25598,Ameca,"541","542"
"14","007","14007",Jalisco,19302.90627,193.02906,San Juanito de Escobedo,"542","543"
"14","008","14008",Jalisco,94171.73335,941.71733,Arandas,"543","544"
"14","009","14009",Jalisco,11080.40564,110.80406,El Arenal,"544","545"
"14","010","14010",Jalisco,35315.29514,353.15295,Atemajac de Brizuela,"545","546"
"14","011","14011",Jalisco,43714.35709,437.14357,Atengo,"546","547"
"14","012","14012",Jalisco,60543.99685,605.43997,Atenguillo,"547","548"
"14","013","14013",Jalisco,50670.81600,506.70816,Atotonilco el Alto,"548","549"
"14","014","14014",Jalisco,44831.89308,448.31893,Atoyac,"549","550"
"14","015","14015",Jalisco,70051.41452,700.51415,Autlán de Navarro,"550","551"
"14","016","14016",Jalisco,42738.38629,427.38386,Ayotlán,"551","552"
"14","017","14017",Jalisco,87698.80778,876.98808,Ayutla,"552","553"
"14","018","14018",Jalisco,41491.31005,414.91310,La Barca,"553","554"
"14","019","14019",Jalisco,85778.79601,857.78796,Bolaños,"554","555"
"14","020","14020",Jalisco,153135.00545,1531.35005,Cabo Corrientes,"555","556"
"14","021","14021",Jalisco,51945.06546,519.45065,Casimiro Castillo,"556","557"
"14","022","14022",Jalisco,49860.23395,498.60234,Cihuatlán,"557","558"
"14","023","14023",Jalisco,27171.76603,271.71766,Zapotlán el Grande,"558","559"
"14","024","14024",Jalisco,32863.08467,328.63085,Cocula,"559","560"
"14","025","14025",Jalisco,64147.13514,641.47135,Colotlán,"560","561"
"14","026","14026",Jalisco,26375.48698,263.75487,Concepción de Buenos Aires,"561","562"
"14","027","14027",Jalisco,138301.26888,1383.01269,Cuautitlán de García Barragán,"562","563"
"14","028","14028",Jalisco,41398.32647,413.98326,Cuautla,"563","564"
"14","029","14029",Jalisco,63730.02111,637.30021,Cuquío,"564","565"
"14","030","14030",Jalisco,62520.49316,625.20493,Chapala,"565","566"
"14","031","14031",Jalisco,64860.64545,648.60645,Chimaltitán,"566","567"
"14","032","14032",Jalisco,29521.52153,295.21522,Chiquilistlán,"567","568"
"14","033","14033",Jalisco,42331.00888,423.31009,Degollado,"568","569"
"14","034","14034",Jalisco,29557.83857,295.57839,Ejutla,"569","570"
"14","035","14035",Jalisco,124126.28200,1241.26282,Encarnación de Díaz,"570","571"
"14","036","14036",Jalisco,33488.48509,334.88485,Etzatlán,"571","572"
"14","037","14037",Jalisco,17612.61329,176.12613,El Grullo,"572","573"
"14","038","14038",Jalisco,83068.01003,830.68010,Guachinango,"573","574"
"14","039","14039",Jalisco,14967.89960,149.67900,Guadalajara,"574","575"
"14","040","14040",Jalisco,74955.08098,749.55081,Hostotipaquillo,"575","576"
"14","041","14041",Jalisco,30602.02601,306.02026,Huejúcar,"576","577"
"14","042","14042",Jalisco,76139.86008,761.39860,Huejuquilla el Alto,"577","578"
"14","043","14043",Jalisco,199869.54402,1998.69544,La Huerta,"578","579"
"14","044","14044",Jalisco,19964.98957,199.64990,Ixtlahuacán de los Membrillos,"579","580"
"14","045","14045",Jalisco,82452.53464,824.52535,Ixtlahuacán del Río,"580","581"
"14","046","14046",Jalisco,51609.86954,516.09870,Jalostotitlán,"581","582"
"14","047","14047",Jalisco,16151.13516,161.51135,Jamay,"582","583"
"14","048","14048",Jalisco,65962.31580,659.62316,Jesús María,"583","584"
"14","049","14049",Jalisco,146801.52259,1468.01523,Jilotlán de los Dolores,"584","585"
"14","050","14050",Jalisco,32181.48511,321.81485,Jocotepec,"585","586"
"14","051","14051",Jalisco,13696.82077,136.96821,Juanacatlán,"586","587"
"14","052","14052",Jalisco,24410.52873,244.10529,Juchitlán,"587","588"
